dataset,horizon,seed,mode,model_tag,idx,rmse
ETTh2,96,42,tod_shift,HyperConv,747,38.28621673583984
ETTh2,96,42,tod_shift,HyperConv,748,37.53058624267578
ETTh2,96,42,tod_shift,HyperConv,749,38.41085815429688
ETTh2,96,42,tod_shift,HyperConv,750,36.73310470581055
ETTh2,96,42,tod_shift,HyperConv,751,36.21305847167969
ETTh2,96,42,tod_shift,HyperConv,752,32.23823165893555
ETTh2,96,42,tod_shift,HyperConv,753,33.24369812011719
ETTh2,96,42,tod_shift,HyperConv,754,32.26567077636719
ETTh2,96,42,tod_shift,HyperConv,755,32.58426284790039
ETTh2,96,42,tod_shift,HyperConv,756,32.15569305419922
ETTh2,96,42,tod_shift,HyperConv,757,33.45504379272461
ETTh2,96,42,tod_shift,HyperConv,758,32.033668518066406
ETTh2,96,42,tod_shift,HyperConv,759,30.46504211425781
ETTh2,96,42,tod_shift,HyperConv,760,30.40605735778809
ETTh2,96,42,tod_shift,HyperConv,761,28.85114479064941
ETTh2,96,42,tod_shift,HyperConv,762,28.9480037689209
ETTh2,96,42,tod_shift,HyperConv,763,27.891441345214844
ETTh2,96,42,tod_shift,HyperConv,764,27.42618560791016
ETTh2,96,42,tod_shift,HyperConv,765,27.15417861938477
ETTh2,96,42,tod_shift,HyperConv,766,25.283203125
ETTh2,96,42,tod_shift,HyperConv,767,25.30049133300781
ETTh2,96,42,tod_shift,HyperConv,768,23.780750274658203
ETTh2,96,42,tod_shift,HyperConv,769,23.61725425720215
ETTh2,96,42,tod_shift,HyperConv,770,22.76666641235352
ETTh2,96,42,tod_shift,HyperConv,771,21.643627166748047
ETTh2,96,42,tod_shift,HyperConv,772,21.174959182739254
ETTh2,96,42,tod_shift,HyperConv,773,20.359638214111328
ETTh2,96,42,tod_shift,HyperConv,774,21.165151596069336
ETTh2,96,42,tod_shift,HyperConv,775,20.54850196838379
ETTh2,96,42,tod_shift,HyperConv,776,20.26733016967773
ETTh2,96,42,tod_shift,HyperConv,777,19.997920989990234
ETTh2,96,42,tod_shift,HyperConv,778,19.489133834838867
ETTh2,96,42,tod_shift,HyperConv,779,18.59182357788086
ETTh2,96,42,tod_shift,HyperConv,780,18.394777297973636
ETTh2,96,42,tod_shift,HyperConv,781,17.807950973510742
ETTh2,96,42,tod_shift,HyperConv,782,17.978172302246094
ETTh2,96,42,tod_shift,HyperConv,783,17.669445037841797
ETTh2,96,42,tod_shift,HyperConv,784,16.98361587524414
ETTh2,96,42,tod_shift,HyperConv,785,17.03585433959961
ETTh2,96,42,tod_shift,HyperConv,786,15.932340621948242
ETTh2,96,42,tod_shift,HyperConv,787,15.716642379760742
ETTh2,96,42,tod_shift,HyperConv,788,14.60737419128418
ETTh2,96,42,tod_shift,HyperConv,789,15.329906463623049
ETTh2,96,42,tod_shift,HyperConv,790,13.474790573120115
ETTh2,96,42,tod_shift,HyperConv,791,13.850089073181152
ETTh2,96,42,tod_shift,HyperConv,792,13.395529747009276
ETTh2,96,42,tod_shift,HyperConv,793,12.409768104553224
ETTh2,96,42,tod_shift,HyperConv,794,12.000319480895996
ETTh2,96,42,tod_shift,HyperConv,795,11.708882331848145
ETTh2,96,42,tod_shift,HyperConv,796,11.864057540893556
ETTh2,96,42,tod_shift,HyperConv,797,11.413222312927246
ETTh2,96,42,tod_shift,HyperConv,798,11.100923538208008
ETTh2,96,42,tod_shift,HyperConv,799,10.765610694885254
ETTh2,96,42,tod_shift,HyperConv,800,11.14421272277832
ETTh2,96,42,tod_shift,HyperConv,801,10.604314804077148
ETTh2,96,42,tod_shift,HyperConv,802,9.956568717956545
ETTh2,96,42,tod_shift,HyperConv,803,10.527772903442385
ETTh2,96,42,tod_shift,HyperConv,804,10.446954727172852
ETTh2,96,42,tod_shift,HyperConv,805,11.02410125732422
ETTh2,96,42,tod_shift,HyperConv,806,11.526512145996094
ETTh2,96,42,tod_shift,HyperConv,807,11.299127578735352
ETTh2,96,42,tod_shift,HyperConv,808,11.139744758605955
ETTh2,96,42,tod_shift,HyperConv,809,10.230313301086426
ETTh2,96,42,tod_shift,HyperConv,810,10.781377792358398
ETTh2,96,42,tod_shift,HyperConv,811,10.38780689239502
ETTh2,96,42,tod_shift,HyperConv,812,10.84705924987793
ETTh2,96,42,tod_shift,HyperConv,813,10.968419075012209
ETTh2,96,42,tod_shift,HyperConv,814,10.383767127990724
ETTh2,96,42,tod_shift,HyperConv,815,10.675617218017578
ETTh2,96,42,tod_shift,HyperConv,816,11.190897941589355
ETTh2,96,42,tod_shift,HyperConv,817,11.684004783630373
ETTh2,96,42,tod_shift,HyperConv,818,12.654718399047852
ETTh2,96,42,tod_shift,HyperConv,819,12.82050895690918
ETTh2,96,42,tod_shift,HyperConv,820,13.750738143920898
ETTh2,96,42,tod_shift,HyperConv,821,13.324512481689451
ETTh2,96,42,tod_shift,HyperConv,822,14.315312385559082
ETTh2,96,42,tod_shift,HyperConv,823,14.3796968460083
ETTh2,96,42,tod_shift,HyperConv,824,15.738844871520996
ETTh2,96,42,tod_shift,HyperConv,825,16.111257553100586
ETTh2,96,42,tod_shift,HyperConv,826,16.676773071289062
ETTh2,96,42,tod_shift,HyperConv,827,16.778432846069336
ETTh2,96,42,tod_shift,HyperConv,828,17.3931884765625
ETTh2,96,42,tod_shift,HyperConv,829,16.832857131958008
ETTh2,96,42,tod_shift,HyperConv,830,17.48654556274414
ETTh2,96,42,tod_shift,HyperConv,831,17.34250831604004
ETTh2,96,42,tod_shift,HyperConv,832,17.87982749938965
ETTh2,96,42,tod_shift,HyperConv,833,16.99810791015625
ETTh2,96,42,tod_shift,HyperConv,834,17.285850524902344
ETTh2,96,42,tod_shift,HyperConv,835,18.509109497070312
ETTh2,96,42,tod_shift,HyperConv,836,17.75393295288086
ETTh2,96,42,tod_shift,HyperConv,837,18.367355346679688
ETTh2,96,42,tod_shift,HyperConv,838,17.91794204711914
ETTh2,96,42,tod_shift,HyperConv,839,19.25760269165039
ETTh2,96,42,tod_shift,HyperConv,840,20.26694107055664
ETTh2,96,42,tod_shift,HyperConv,841,22.580177307128903
ETTh2,96,42,tod_shift,HyperConv,842,23.79048156738281
ETTh2,96,42,tod_shift,HyperConv,843,25.945207595825195
ETTh2,96,42,tod_shift,HyperConv,844,28.067916870117188
ETTh2,96,42,tod_shift,HyperConv,845,27.99972152709961
ETTh2,96,42,tod_shift,HyperConv,846,29.685104370117188
ETTh2,96,42,tod_shift,HyperConv,847,29.33146095275879
ETTh2,96,42,tod_shift,HyperConv,848,29.330232620239254
ETTh2,96,42,tod_shift,HyperConv,849,29.198680877685547
ETTh2,96,42,tod_shift,HyperConv,850,29.33755874633789
ETTh2,96,42,tod_shift,HyperConv,851,31.97685813903809
ETTh2,96,42,tod_shift,HyperConv,852,31.04976463317871
ETTh2,96,42,tod_shift,HyperConv,853,31.880586624145508
ETTh2,96,42,tod_shift,HyperConv,854,32.32419967651367
ETTh2,96,42,tod_shift,HyperConv,855,31.140003204345703
ETTh2,96,42,tod_shift,HyperConv,856,31.87674903869629
ETTh2,96,42,tod_shift,HyperConv,857,30.18839263916016
ETTh2,96,42,tod_shift,HyperConv,858,31.274158477783203
ETTh2,96,42,tod_shift,HyperConv,859,31.753662109375
ETTh2,96,42,tod_shift,HyperConv,860,33.31248092651367
ETTh2,96,42,tod_shift,HyperConv,861,32.66504669189453
ETTh2,96,42,tod_shift,HyperConv,862,32.680477142333984
ETTh2,96,42,tod_shift,HyperConv,863,32.87595748901367
ETTh2,96,42,tod_shift,HyperConv,864,33.56584167480469
ETTh2,96,42,tod_shift,HyperConv,865,31.14481544494629
ETTh2,96,42,tod_shift,HyperConv,866,34.06118392944336
ETTh2,96,42,tod_shift,HyperConv,867,32.98078918457031
ETTh2,96,42,tod_shift,HyperConv,868,33.653785705566406
ETTh2,96,42,tod_shift,HyperConv,869,33.12427520751953
ETTh2,96,42,tod_shift,HyperConv,870,32.79664611816406
ETTh2,96,42,tod_shift,HyperConv,871,31.93284034729004
ETTh2,96,42,tod_shift,HyperConv,872,30.98353576660156
ETTh2,96,42,tod_shift,HyperConv,873,31.72246360778809
ETTh2,96,42,tod_shift,HyperConv,874,31.406400680541992
ETTh2,96,42,tod_shift,HyperConv,875,32.47713088989258
ETTh2,96,42,tod_shift,HyperConv,876,32.61946105957031
ETTh2,96,42,tod_shift,HyperConv,877,34.05198287963867
ETTh2,96,42,tod_shift,HyperConv,878,31.213172912597656
ETTh2,96,42,tod_shift,HyperConv,879,33.04073715209961
ETTh2,96,42,tod_shift,HyperConv,880,31.07021141052246
ETTh2,96,42,tod_shift,HyperConv,881,30.54714775085449
ETTh2,96,42,tod_shift,HyperConv,882,30.07385635375977
ETTh2,96,42,tod_shift,HyperConv,883,28.973533630371094
ETTh2,96,42,tod_shift,HyperConv,884,29.35992813110352
ETTh2,96,42,tod_shift,HyperConv,885,29.437650680541992
ETTh2,96,42,tod_shift,HyperConv,886,29.54766273498535
ETTh2,96,42,tod_shift,HyperConv,887,29.3727970123291
ETTh2,96,42,tod_shift,HyperConv,888,28.80256080627441
ETTh2,96,42,tod_shift,HyperConv,889,29.043922424316406
ETTh2,96,42,tod_shift,HyperConv,890,29.406551361083984
ETTh2,96,42,tod_shift,HyperConv,891,28.4697208404541
ETTh2,96,42,tod_shift,HyperConv,892,28.79410171508789
ETTh2,96,42,tod_shift,HyperConv,893,27.76141357421875
ETTh2,96,42,tod_shift,HyperConv,894,26.9444637298584
ETTh2,96,42,tod_shift,HyperConv,895,27.83443260192871
ETTh2,96,42,tod_shift,HyperConv,896,27.025257110595703
ETTh2,96,42,tod_shift,HyperConv,897,26.187360763549805
ETTh2,96,42,tod_shift,HyperConv,898,26.225589752197266
ETTh2,96,42,tod_shift,HyperConv,899,28.3652286529541
ETTh2,96,42,tod_shift,HyperConv,900,26.51480484008789
ETTh2,96,42,tod_shift,HyperConv,901,24.54097557067871
ETTh2,96,42,tod_shift,HyperConv,902,25.119768142700195
ETTh2,96,42,tod_shift,HyperConv,903,23.691909790039062
ETTh2,96,42,tod_shift,HyperConv,904,23.596179962158203
ETTh2,96,42,tod_shift,HyperConv,905,24.37332534790039
ETTh2,96,42,tod_shift,HyperConv,906,24.248197555541992
ETTh2,96,42,tod_shift,HyperConv,907,22.89822769165039
ETTh2,96,42,tod_shift,HyperConv,908,24.741947174072266
ETTh2,96,42,tod_shift,HyperConv,909,23.076814651489254
ETTh2,96,42,tod_shift,HyperConv,910,22.774755477905277
ETTh2,96,42,tod_shift,HyperConv,911,21.45210266113281
ETTh2,96,42,tod_shift,HyperConv,912,21.14285659790039
ETTh2,96,42,tod_shift,HyperConv,913,19.15924453735352
ETTh2,96,42,tod_shift,HyperConv,914,18.57934188842773
ETTh2,96,42,tod_shift,HyperConv,915,19.096248626708984
ETTh2,96,42,tod_shift,HyperConv,916,17.356216430664062
ETTh2,96,42,tod_shift,HyperConv,917,17.278913497924805
ETTh2,96,42,tod_shift,HyperConv,918,15.920262336730955
ETTh2,96,42,tod_shift,HyperConv,919,15.583446502685549
ETTh2,96,42,tod_shift,HyperConv,920,15.595048904418944
ETTh2,96,42,tod_shift,HyperConv,921,15.003473281860352
ETTh2,96,42,tod_shift,HyperConv,922,14.931396484375
ETTh2,96,42,tod_shift,HyperConv,923,15.30449104309082
ETTh2,96,42,tod_shift,HyperConv,924,14.844932556152344
ETTh2,96,42,tod_shift,HyperConv,925,15.37224006652832
ETTh2,96,42,tod_shift,HyperConv,926,14.399450302124023
ETTh2,96,42,tod_shift,HyperConv,927,14.102760314941406
ETTh2,96,42,tod_shift,HyperConv,928,14.38951015472412
ETTh2,96,42,tod_shift,HyperConv,929,13.512911796569824
ETTh2,96,42,tod_shift,HyperConv,930,13.641517639160156
ETTh2,96,42,tod_shift,HyperConv,931,14.403608322143556
ETTh2,96,42,tod_shift,HyperConv,932,13.867769241333008
ETTh2,96,42,tod_shift,HyperConv,933,13.709234237670898
ETTh2,96,42,tod_shift,HyperConv,934,13.031211853027344
ETTh2,96,42,tod_shift,HyperConv,935,12.838692665100098
ETTh2,96,42,tod_shift,HyperConv,936,12.055686950683594
ETTh2,96,42,tod_shift,HyperConv,937,10.720341682434082
ETTh2,96,42,tod_shift,HyperConv,938,9.594682693481444
ETTh2,96,42,tod_shift,HyperConv,939,8.60649585723877
ETTh2,96,42,tod_shift,HyperConv,940,7.835533618927002
ETTh2,96,42,tod_shift,HyperConv,941,7.298066139221191
ETTh2,96,42,tod_shift,HyperConv,942,7.3732171058654785
ETTh2,96,42,tod_shift,HyperConv,943,6.588405132293701
ETTh2,96,42,tod_shift,HyperConv,944,6.45431661605835
ETTh2,96,42,tod_shift,HyperConv,945,5.982231616973877
ETTh2,96,42,tod_shift,HyperConv,946,5.870017051696777
ETTh2,96,42,tod_shift,HyperConv,947,5.871913433074951
ETTh2,96,42,tod_shift,HyperConv,948,5.468477725982666
ETTh2,96,42,tod_shift,HyperConv,949,5.715555191040039
ETTh2,96,42,tod_shift,HyperConv,950,5.440011024475098
ETTh2,96,42,tod_shift,HyperConv,951,5.585898399353027
ETTh2,96,42,tod_shift,HyperConv,952,5.293454647064209
ETTh2,96,42,tod_shift,HyperConv,953,5.468164443969727
ETTh2,96,42,tod_shift,HyperConv,954,5.097505569458008
ETTh2,96,42,tod_shift,HyperConv,955,5.443545341491699
ETTh2,96,42,tod_shift,HyperConv,956,5.542422294616699
ETTh2,96,42,tod_shift,HyperConv,957,5.1701741218566895
ETTh2,96,42,tod_shift,HyperConv,958,5.203719615936279
ETTh2,96,42,tod_shift,HyperConv,959,5.244219303131104
ETTh2,96,42,tod_shift,HyperConv,960,5.332745552062988
ETTh2,96,42,tod_shift,HyperConv,961,5.3358683586120605
ETTh2,96,42,tod_shift,HyperConv,962,5.362224578857422
ETTh2,96,42,tod_shift,HyperConv,963,5.291200637817383
ETTh2,96,42,tod_shift,HyperConv,964,5.165890216827393
ETTh2,96,42,tod_shift,HyperConv,965,4.99163293838501
ETTh2,96,42,tod_shift,HyperConv,966,5.002996921539307
ETTh2,96,42,tod_shift,HyperConv,967,5.1048760414123535
ETTh2,96,42,tod_shift,HyperConv,968,4.532169342041016
ETTh2,96,42,tod_shift,HyperConv,969,4.806793212890625
ETTh2,96,42,tod_shift,HyperConv,970,4.646812438964844
ETTh2,96,42,tod_shift,HyperConv,971,4.842670917510986
ETTh2,96,42,tod_shift,HyperConv,972,4.354785919189453
ETTh2,96,42,tod_shift,HyperConv,973,4.613694190979004
ETTh2,96,42,tod_shift,HyperConv,974,4.357719421386719
ETTh2,96,42,tod_shift,HyperConv,975,4.319964408874512
ETTh2,96,42,tod_shift,HyperConv,976,4.157129287719727
ETTh2,96,42,tod_shift,HyperConv,977,4.506536483764648
ETTh2,96,42,tod_shift,HyperConv,978,4.497414588928223
ETTh2,96,42,tod_shift,HyperConv,979,4.5595293045043945
ETTh2,96,42,tod_shift,HyperConv,980,4.673472881317139
ETTh2,96,42,tod_shift,HyperConv,981,4.610935211181641
ETTh2,96,42,tod_shift,HyperConv,982,4.5115485191345215
ETTh2,96,42,tod_shift,HyperConv,983,4.314151763916016
ETTh2,96,42,tod_shift,HyperConv,984,4.317527770996094
ETTh2,96,42,tod_shift,HyperConv,985,3.718148469924927
ETTh2,96,42,tod_shift,HyperConv,986,3.997586965560913
ETTh2,96,42,tod_shift,HyperConv,987,4.034382343292236
ETTh2,96,42,tod_shift,HyperConv,988,4.091564655303955
ETTh2,96,42,tod_shift,HyperConv,989,3.9032018184661865
ETTh2,96,42,tod_shift,HyperConv,990,4.112019062042236
ETTh2,96,42,tod_shift,HyperConv,991,4.477194786071777
ETTh2,96,42,tod_shift,HyperConv,992,4.194976329803467
ETTh2,96,42,tod_shift,HyperConv,993,4.600132942199707
ETTh2,96,42,tod_shift,HyperConv,994,4.306031703948975
ETTh2,96,42,tod_shift,HyperConv,995,4.368898868560791
ETTh2,96,42,tod_shift,HyperConv,996,4.324564933776856
ETTh2,96,42,tod_shift,HyperConv,997,4.32821798324585
ETTh2,96,42,tod_shift,HyperConv,998,4.376415729522705
ETTh2,96,42,tod_shift,HyperConv,999,4.2248215675354
ETTh2,96,42,tod_shift,HyperConv,1000,4.430294036865234
ETTh2,96,42,tod_shift,HyperConv,1001,4.412624359130859
ETTh2,96,42,tod_shift,HyperConv,1002,4.471055030822754
ETTh2,96,42,tod_shift,HyperConv,1003,4.881511211395264
ETTh2,96,42,tod_shift,HyperConv,1004,4.7731146812438965
ETTh2,96,42,tod_shift,HyperConv,1005,5.017604827880859
ETTh2,96,42,tod_shift,HyperConv,1006,4.891339302062988
ETTh2,96,42,tod_shift,HyperConv,1007,4.986809253692627
ETTh2,96,42,tod_shift,HyperConv,1008,5.102019309997559
ETTh2,96,42,tod_shift,HyperConv,1009,5.150534629821777
ETTh2,96,42,tod_shift,HyperConv,1010,4.787793159484863
ETTh2,96,42,tod_shift,HyperConv,1011,5.067088603973389
ETTh2,96,42,tod_shift,HyperConv,1012,5.320897102355957
ETTh2,96,42,tod_shift,HyperConv,1013,5.219394207000732
ETTh2,96,42,tod_shift,HyperConv,1014,4.97497034072876
ETTh2,96,42,tod_shift,HyperConv,1015,5.467774391174316
ETTh2,96,42,tod_shift,HyperConv,1016,5.505295753479004
ETTh2,96,42,tod_shift,HyperConv,1017,5.251772880554199
ETTh2,96,42,tod_shift,HyperConv,1018,5.31468391418457
ETTh2,96,42,tod_shift,HyperConv,1019,5.3329267501831055
ETTh2,96,42,tod_shift,HyperConv,1020,5.45515251159668
ETTh2,96,42,tod_shift,HyperConv,1021,5.568995952606201
ETTh2,96,42,tod_shift,HyperConv,1022,5.340388774871826
ETTh2,96,42,tod_shift,HyperConv,1023,5.722450733184815
ETTh2,96,42,tod_shift,HyperConv,1024,5.699644565582275
ETTh2,96,42,tod_shift,HyperConv,1025,5.800103187561035
ETTh2,96,42,tod_shift,HyperConv,1026,5.753652095794678
ETTh2,96,42,tod_shift,HyperConv,1027,5.867880821228027
ETTh2,96,42,tod_shift,HyperConv,1028,5.78128719329834
ETTh2,96,42,tod_shift,HyperConv,1029,5.705498218536377
ETTh2,96,42,tod_shift,HyperConv,1030,5.885111808776856
ETTh2,96,42,tod_shift,HyperConv,1031,6.0962090492248535
ETTh2,96,42,tod_shift,HyperConv,1032,5.979864120483398
ETTh2,96,42,tod_shift,HyperConv,1033,6.170628070831299
ETTh2,96,42,tod_shift,HyperConv,1034,5.771777153015137
ETTh2,96,42,tod_shift,HyperConv,1035,5.71658992767334
ETTh2,96,42,tod_shift,HyperConv,1036,5.761116981506348
ETTh2,96,42,tod_shift,HyperConv,1037,5.839588642120361
ETTh2,96,42,tod_shift,HyperConv,1038,6.394947052001953
ETTh2,96,42,tod_shift,HyperConv,1039,6.6644206047058105
ETTh2,96,42,tod_shift,HyperConv,1040,6.447720527648926
ETTh2,96,42,tod_shift,HyperConv,1041,7.255831718444824
ETTh2,96,42,tod_shift,HyperConv,1042,6.867135047912598
ETTh2,96,42,tod_shift,HyperConv,1043,6.915752410888672
ETTh2,96,42,tod_shift,HyperConv,1044,6.970511436462402
ETTh2,96,42,tod_shift,HyperConv,1045,6.840862274169922
ETTh2,96,42,tod_shift,HyperConv,1046,7.310849189758301
ETTh2,96,42,tod_shift,HyperConv,1047,6.829093456268311
ETTh2,96,42,tod_shift,HyperConv,1048,7.500435352325439
ETTh2,96,42,tod_shift,HyperConv,1049,7.829570293426514
ETTh2,96,42,tod_shift,HyperConv,1050,6.9855570793151855
ETTh2,96,42,tod_shift,HyperConv,1051,7.311553955078125
ETTh2,96,42,tod_shift,HyperConv,1052,7.807029247283935
ETTh2,96,42,tod_shift,HyperConv,1053,7.425341606140137
ETTh2,96,42,tod_shift,HyperConv,1054,6.986649513244629
ETTh2,96,42,tod_shift,HyperConv,1055,7.370638847351074
ETTh2,96,42,tod_shift,HyperConv,1056,8.570761680603027
ETTh2,96,42,tod_shift,HyperConv,1057,8.77798843383789
ETTh2,96,42,tod_shift,HyperConv,1058,7.7692718505859375
ETTh2,96,42,tod_shift,HyperConv,1059,9.032174110412598
ETTh2,96,42,tod_shift,HyperConv,1060,8.09878921508789
ETTh2,96,42,tod_shift,HyperConv,1061,7.972740650177002
ETTh2,96,42,tod_shift,HyperConv,1062,8.106281280517578
ETTh2,96,42,tod_shift,HyperConv,1063,7.526909351348877
ETTh2,96,42,tod_shift,HyperConv,1064,7.507075786590576
ETTh2,96,42,tod_shift,HyperConv,1065,7.244985103607178
ETTh2,96,42,tod_shift,HyperConv,1066,7.4017014503479
ETTh2,96,42,tod_shift,HyperConv,1067,8.088088989257812
ETTh2,96,42,tod_shift,HyperConv,1068,7.482520580291748
ETTh2,96,42,tod_shift,HyperConv,1069,8.0128812789917
ETTh2,96,42,tod_shift,HyperConv,1070,7.260419368743896
ETTh2,96,42,tod_shift,HyperConv,1071,7.416855812072754
ETTh2,96,42,tod_shift,HyperConv,1072,7.737146377563477
ETTh2,96,42,tod_shift,HyperConv,1073,8.638697624206543
ETTh2,96,42,tod_shift,HyperConv,1074,7.998293876647949
ETTh2,96,42,tod_shift,HyperConv,1075,8.001380920410156
ETTh2,96,42,tod_shift,HyperConv,1076,7.483811378479004
ETTh2,96,42,tod_shift,HyperConv,1077,8.060153007507324
ETTh2,96,42,tod_shift,HyperConv,1078,7.220320224761963
ETTh2,96,42,tod_shift,HyperConv,1079,7.789146900177002
ETTh2,96,42,tod_shift,HyperConv,1080,8.392520904541016
ETTh2,96,42,tod_shift,HyperConv,1081,7.933533668518066
ETTh2,96,42,tod_shift,HyperConv,1082,7.753214359283447
ETTh2,96,42,tod_shift,HyperConv,1083,7.631368160247803
ETTh2,96,42,tod_shift,HyperConv,1084,7.893027305603027
ETTh2,96,42,tod_shift,HyperConv,1085,7.589591026306152
ETTh2,96,42,tod_shift,HyperConv,1086,7.42501974105835
ETTh2,96,42,tod_shift,HyperConv,1087,7.750216484069824
ETTh2,96,42,tod_shift,HyperConv,1088,7.593441963195801
ETTh2,96,42,tod_shift,HyperConv,1089,6.582637786865234
ETTh2,96,42,tod_shift,HyperConv,1090,6.295997142791748
ETTh2,96,42,tod_shift,HyperConv,1091,6.857304096221924
ETTh2,96,42,tod_shift,HyperConv,1092,7.146613597869873
ETTh2,96,42,tod_shift,HyperConv,1093,7.619432926177978
ETTh2,96,42,tod_shift,HyperConv,1094,7.340681552886963
ETTh2,96,42,tod_shift,HyperConv,1095,8.071677207946777
ETTh2,96,42,tod_shift,HyperConv,1096,6.782467842102051
ETTh2,96,42,tod_shift,HyperConv,1097,7.081002235412598
ETTh2,96,42,tod_shift,HyperConv,1098,6.689483642578125
ETTh2,96,42,tod_shift,HyperConv,1099,6.1241631507873535
ETTh2,96,42,tod_shift,HyperConv,1100,5.635986328125
ETTh2,96,42,tod_shift,HyperConv,1101,5.736513614654541
ETTh2,96,42,tod_shift,HyperConv,1102,6.261256694793701
ETTh2,96,42,tod_shift,HyperConv,1103,6.291497230529785
ETTh2,96,42,tod_shift,HyperConv,1104,6.038631916046143
ETTh2,96,42,tod_shift,HyperConv,1105,6.389943599700928
ETTh2,96,42,tod_shift,HyperConv,1106,5.975615501403809
ETTh2,96,42,tod_shift,HyperConv,1107,5.654876708984375
ETTh2,96,42,tod_shift,HyperConv,1108,5.265167236328125
ETTh2,96,42,tod_shift,HyperConv,1109,5.453209400177002
ETTh2,96,42,tod_shift,HyperConv,1110,6.2293219566345215
ETTh2,96,42,tod_shift,HyperConv,1111,5.802448749542236
ETTh2,96,42,tod_shift,HyperConv,1112,5.477576732635498
ETTh2,96,42,tod_shift,HyperConv,1113,5.46503210067749
ETTh2,96,42,tod_shift,HyperConv,1114,5.6190185546875
ETTh2,96,42,tod_shift,HyperConv,1115,5.255633354187012
ETTh2,96,42,tod_shift,HyperConv,1116,5.424302577972412
ETTh2,96,42,tod_shift,HyperConv,1117,5.205136775970459
ETTh2,96,42,tod_shift,HyperConv,1118,5.499801635742188
ETTh2,96,42,tod_shift,HyperConv,1119,5.336482524871826
ETTh2,96,42,tod_shift,HyperConv,1120,5.956446170806885
ETTh2,96,42,tod_shift,HyperConv,1121,6.210373878479004
ETTh2,96,42,tod_shift,HyperConv,1122,5.899940967559815
ETTh2,96,42,tod_shift,HyperConv,1123,5.55413293838501
ETTh2,96,42,tod_shift,HyperConv,1124,5.341980457305908
ETTh2,96,42,tod_shift,HyperConv,1125,4.696447372436523
ETTh2,96,42,tod_shift,HyperConv,1126,4.702378273010254
ETTh2,96,42,tod_shift,HyperConv,1127,4.982189178466797
ETTh2,96,42,tod_shift,HyperConv,1128,5.591039180755615
ETTh2,96,42,tod_shift,HyperConv,1129,5.666201114654541
ETTh2,96,42,tod_shift,HyperConv,1130,5.256202220916748
ETTh2,96,42,tod_shift,HyperConv,1131,5.927466869354248
ETTh2,96,42,tod_shift,HyperConv,1132,4.9021525382995605
ETTh2,96,42,tod_shift,HyperConv,1133,5.228307723999023
ETTh2,96,42,tod_shift,HyperConv,1134,5.05872106552124
ETTh2,96,42,tod_shift,HyperConv,1135,5.233090400695801
ETTh2,96,42,tod_shift,HyperConv,1136,5.5639262199401855
ETTh2,96,42,tod_shift,HyperConv,1137,5.21930456161499
ETTh2,96,42,tod_shift,HyperConv,1138,5.52150821685791
ETTh2,96,42,tod_shift,HyperConv,1139,4.885686874389648
ETTh2,96,42,tod_shift,HyperConv,1140,5.290122032165527
ETTh2,96,42,tod_shift,HyperConv,1141,5.263272285461426
ETTh2,96,42,tod_shift,HyperConv,1142,4.705898284912109
ETTh2,96,42,tod_shift,HyperConv,1143,4.896426200866699
ETTh2,96,42,tod_shift,HyperConv,1144,4.794229507446289
ETTh2,96,42,tod_shift,HyperConv,1145,4.459453582763672
ETTh2,96,42,tod_shift,HyperConv,1146,4.543493747711182
ETTh2,96,42,tod_shift,HyperConv,1147,4.434011459350586
ETTh2,96,42,tod_shift,HyperConv,1148,4.521424293518066
ETTh2,96,42,tod_shift,HyperConv,1149,4.583115577697754
ETTh2,96,42,tod_shift,HyperConv,1150,4.774947166442871
ETTh2,96,42,tod_shift,HyperConv,1151,5.085346698760986
ETTh2,96,42,tod_shift,HyperConv,1152,4.930661678314209
ETTh2,96,42,tod_shift,HyperConv,1153,5.553547382354736
ETTh2,96,42,tod_shift,HyperConv,1154,5.085381984710693
ETTh2,96,42,tod_shift,HyperConv,1155,5.598712921142578
ETTh2,96,42,tod_shift,HyperConv,1156,5.386875629425049
ETTh2,96,42,tod_shift,HyperConv,1157,5.624280452728272
ETTh2,96,42,tod_shift,HyperConv,1158,5.705394268035889
ETTh2,96,42,tod_shift,HyperConv,1159,5.539408683776856
ETTh2,96,42,tod_shift,HyperConv,1160,6.010164737701416
ETTh2,96,42,tod_shift,HyperConv,1161,5.4249267578125
ETTh2,96,42,tod_shift,HyperConv,1162,5.48171329498291
ETTh2,96,42,tod_shift,HyperConv,1163,5.657124996185303
ETTh2,96,42,tod_shift,HyperConv,1164,6.0316033363342285
ETTh2,96,42,tod_shift,HyperConv,1165,5.840615272521973
ETTh2,96,42,tod_shift,HyperConv,1166,5.61073637008667
ETTh2,96,42,tod_shift,HyperConv,1167,5.53603982925415
ETTh2,96,42,tod_shift,HyperConv,1168,5.274102687835693
ETTh2,96,42,tod_shift,HyperConv,1169,4.738809585571289
ETTh2,96,42,tod_shift,HyperConv,1170,4.502495765686035
ETTh2,96,42,tod_shift,HyperConv,1171,4.756758213043213
ETTh2,96,42,tod_shift,HyperConv,1172,5.012638092041016
ETTh2,96,42,tod_shift,HyperConv,1173,4.92120885848999
ETTh2,96,42,tod_shift,HyperConv,1174,4.741231441497803
ETTh2,96,42,tod_shift,HyperConv,1175,5.178929805755615
ETTh2,96,42,tod_shift,HyperConv,1176,5.232512474060059
