dataset,horizon,seed,mode,model_tag,idx,rmse
ETTm2,96,42,tod_shift,HyperConv,8356,4.229389667510986
ETTm2,96,42,tod_shift,HyperConv,8357,4.442551612854004
ETTm2,96,42,tod_shift,HyperConv,8358,4.588475704193115
ETTm2,96,42,tod_shift,HyperConv,8359,4.894786834716797
ETTm2,96,42,tod_shift,HyperConv,8360,5.077635288238525
ETTm2,96,42,tod_shift,HyperConv,8361,5.804587841033936
ETTm2,96,42,tod_shift,HyperConv,8362,5.058543682098389
ETTm2,96,42,tod_shift,HyperConv,8363,5.4436211585998535
ETTm2,96,42,tod_shift,HyperConv,8364,6.277261734008789
ETTm2,96,42,tod_shift,HyperConv,8365,6.970915794372559
ETTm2,96,42,tod_shift,HyperConv,8366,7.074719429016113
ETTm2,96,42,tod_shift,HyperConv,8367,6.617973804473877
ETTm2,96,42,tod_shift,HyperConv,8368,7.528829097747803
ETTm2,96,42,tod_shift,HyperConv,8369,6.996898174285889
ETTm2,96,42,tod_shift,HyperConv,8370,8.322623252868652
ETTm2,96,42,tod_shift,HyperConv,8371,8.157832145690918
ETTm2,96,42,tod_shift,HyperConv,8372,8.000622749328613
ETTm2,96,42,tod_shift,HyperConv,8373,8.170852661132812
ETTm2,96,42,tod_shift,HyperConv,8374,7.495779991149902
ETTm2,96,42,tod_shift,HyperConv,8375,6.273183345794678
ETTm2,96,42,tod_shift,HyperConv,8376,5.587111473083496
ETTm2,96,42,tod_shift,HyperConv,8377,5.159013748168945
ETTm2,96,42,tod_shift,HyperConv,8378,4.566287517547607
ETTm2,96,42,tod_shift,HyperConv,8379,4.329265594482422
ETTm2,96,42,tod_shift,HyperConv,8380,4.487278938293457
ETTm2,96,42,tod_shift,HyperConv,8381,4.750237464904785
ETTm2,96,42,tod_shift,HyperConv,8382,4.282871723175049
ETTm2,96,42,tod_shift,HyperConv,8383,4.092179298400879
ETTm2,96,42,tod_shift,HyperConv,8384,4.066616058349609
ETTm2,96,42,tod_shift,HyperConv,8385,4.46006441116333
ETTm2,96,42,tod_shift,HyperConv,8386,4.810192108154297
ETTm2,96,42,tod_shift,HyperConv,8387,4.623110771179199
ETTm2,96,42,tod_shift,HyperConv,8388,4.882095336914063
ETTm2,96,42,tod_shift,HyperConv,8389,5.056859970092773
ETTm2,96,42,tod_shift,HyperConv,8390,5.193821430206299
ETTm2,96,42,tod_shift,HyperConv,8391,5.272150039672852
ETTm2,96,42,tod_shift,HyperConv,8392,5.698292255401611
ETTm2,96,42,tod_shift,HyperConv,8393,6.596973896026611
ETTm2,96,42,tod_shift,HyperConv,8394,6.480374336242676
ETTm2,96,42,tod_shift,HyperConv,8395,6.583710670471191
ETTm2,96,42,tod_shift,HyperConv,8396,7.277543067932129
ETTm2,96,42,tod_shift,HyperConv,8397,7.372565746307373
ETTm2,96,42,tod_shift,HyperConv,8398,7.304277896881103
ETTm2,96,42,tod_shift,HyperConv,8399,7.32210636138916
ETTm2,96,42,tod_shift,HyperConv,8400,7.32839822769165
ETTm2,96,42,tod_shift,HyperConv,8401,7.671082973480225
ETTm2,96,42,tod_shift,HyperConv,8402,7.4842209815979
ETTm2,96,42,tod_shift,HyperConv,8403,7.389155864715576
ETTm2,96,42,tod_shift,HyperConv,8404,7.576228618621826
ETTm2,96,42,tod_shift,HyperConv,8405,7.650544166564941
ETTm2,96,42,tod_shift,HyperConv,8406,7.502657890319824
ETTm2,96,42,tod_shift,HyperConv,8407,7.829513549804687
ETTm2,96,42,tod_shift,HyperConv,8408,7.94689130783081
ETTm2,96,42,tod_shift,HyperConv,8409,8.28091049194336
ETTm2,96,42,tod_shift,HyperConv,8410,8.21977710723877
ETTm2,96,42,tod_shift,HyperConv,8411,8.194939613342285
ETTm2,96,42,tod_shift,HyperConv,8412,8.132195472717285
ETTm2,96,42,tod_shift,HyperConv,8413,8.220625877380371
ETTm2,96,42,tod_shift,HyperConv,8414,8.13359260559082
ETTm2,96,42,tod_shift,HyperConv,8415,8.602012634277344
ETTm2,96,42,tod_shift,HyperConv,8416,8.636411666870117
ETTm2,96,42,tod_shift,HyperConv,8417,8.696977615356445
ETTm2,96,42,tod_shift,HyperConv,8418,8.691201210021973
ETTm2,96,42,tod_shift,HyperConv,8419,9.261100769042969
ETTm2,96,42,tod_shift,HyperConv,8420,9.039922714233398
ETTm2,96,42,tod_shift,HyperConv,8421,9.224580764770508
ETTm2,96,42,tod_shift,HyperConv,8422,9.07085132598877
ETTm2,96,42,tod_shift,HyperConv,8423,9.077284812927246
ETTm2,96,42,tod_shift,HyperConv,8424,9.15565586090088
ETTm2,96,42,tod_shift,HyperConv,8425,9.5419282913208
ETTm2,96,42,tod_shift,HyperConv,8426,10.158921241760254
ETTm2,96,42,tod_shift,HyperConv,8427,10.211543083190918
ETTm2,96,42,tod_shift,HyperConv,8428,9.970197677612305
ETTm2,96,42,tod_shift,HyperConv,8429,9.830419540405272
ETTm2,96,42,tod_shift,HyperConv,8430,9.17234992980957
ETTm2,96,42,tod_shift,HyperConv,8431,9.330171585083008
ETTm2,96,42,tod_shift,HyperConv,8432,9.964359283447266
ETTm2,96,42,tod_shift,HyperConv,8433,9.994648933410645
ETTm2,96,42,tod_shift,HyperConv,8434,9.49390983581543
ETTm2,96,42,tod_shift,HyperConv,8435,9.768345832824709
ETTm2,96,42,tod_shift,HyperConv,8436,10.42341136932373
ETTm2,96,42,tod_shift,HyperConv,8437,10.66948699951172
ETTm2,96,42,tod_shift,HyperConv,8438,9.964948654174805
ETTm2,96,42,tod_shift,HyperConv,8439,9.84172534942627
ETTm2,96,42,tod_shift,HyperConv,8440,10.61586856842041
ETTm2,96,42,tod_shift,HyperConv,8441,10.51043701171875
ETTm2,96,42,tod_shift,HyperConv,8442,11.06602382659912
ETTm2,96,42,tod_shift,HyperConv,8443,10.328614234924316
ETTm2,96,42,tod_shift,HyperConv,8444,10.497257232666016
ETTm2,96,42,tod_shift,HyperConv,8445,10.294275283813477
ETTm2,96,42,tod_shift,HyperConv,8446,9.784762382507324
ETTm2,96,42,tod_shift,HyperConv,8447,10.733092308044434
ETTm2,96,42,tod_shift,HyperConv,8448,10.84734344482422
ETTm2,96,42,tod_shift,HyperConv,8449,11.085784912109377
ETTm2,96,42,tod_shift,HyperConv,8450,11.4270601272583
ETTm2,96,42,tod_shift,HyperConv,8451,12.283671379089355
ETTm2,96,42,tod_shift,HyperConv,8452,12.578191757202148
ETTm2,96,42,tod_shift,HyperConv,8453,12.327539443969728
ETTm2,96,42,tod_shift,HyperConv,8454,12.875038146972656
ETTm2,96,42,tod_shift,HyperConv,8455,13.70055866241455
ETTm2,96,42,tod_shift,HyperConv,8456,15.967204093933104
ETTm2,96,42,tod_shift,HyperConv,8457,15.200700759887695
ETTm2,96,42,tod_shift,HyperConv,8458,17.08407211303711
ETTm2,96,42,tod_shift,HyperConv,8459,16.38533592224121
ETTm2,96,42,tod_shift,HyperConv,8460,17.412551879882812
ETTm2,96,42,tod_shift,HyperConv,8461,19.29207992553711
ETTm2,96,42,tod_shift,HyperConv,8462,19.571727752685547
ETTm2,96,42,tod_shift,HyperConv,8463,20.772687911987305
ETTm2,96,42,tod_shift,HyperConv,8464,23.45593643188477
ETTm2,96,42,tod_shift,HyperConv,8465,23.104846954345703
ETTm2,96,42,tod_shift,HyperConv,8466,22.680652618408203
ETTm2,96,42,tod_shift,HyperConv,8467,24.97104263305664
ETTm2,96,42,tod_shift,HyperConv,8468,23.581802368164062
ETTm2,96,42,tod_shift,HyperConv,8469,22.812664031982425
ETTm2,96,42,tod_shift,HyperConv,8470,24.323251724243164
ETTm2,96,42,tod_shift,HyperConv,8471,24.24129867553711
ETTm2,96,42,tod_shift,HyperConv,8472,25.539363861083984
ETTm2,96,42,tod_shift,HyperConv,8473,25.733360290527344
ETTm2,96,42,tod_shift,HyperConv,8474,25.010990142822266
ETTm2,96,42,tod_shift,HyperConv,8475,25.351655960083008
ETTm2,96,42,tod_shift,HyperConv,8476,25.080610275268555
ETTm2,96,42,tod_shift,HyperConv,8477,25.483383178710938
ETTm2,96,42,tod_shift,HyperConv,8478,24.053390502929688
ETTm2,96,42,tod_shift,HyperConv,8479,23.7740535736084
ETTm2,96,42,tod_shift,HyperConv,8480,23.97989654541016
ETTm2,96,42,tod_shift,HyperConv,8481,24.12435531616211
ETTm2,96,42,tod_shift,HyperConv,8482,22.37247657775879
ETTm2,96,42,tod_shift,HyperConv,8483,21.714298248291016
ETTm2,96,42,tod_shift,HyperConv,8484,20.997936248779297
ETTm2,96,42,tod_shift,HyperConv,8485,19.52552795410156
ETTm2,96,42,tod_shift,HyperConv,8486,19.79000473022461
ETTm2,96,42,tod_shift,HyperConv,8487,18.72240257263184
ETTm2,96,42,tod_shift,HyperConv,8488,17.521915435791016
ETTm2,96,42,tod_shift,HyperConv,8489,15.672144889831545
ETTm2,96,42,tod_shift,HyperConv,8490,14.754677772521973
ETTm2,96,42,tod_shift,HyperConv,8491,13.997112274169922
ETTm2,96,42,tod_shift,HyperConv,8492,14.165995597839355
ETTm2,96,42,tod_shift,HyperConv,8493,14.678258895874023
ETTm2,96,42,tod_shift,HyperConv,8494,14.879737854003906
ETTm2,96,42,tod_shift,HyperConv,8495,14.25036907196045
ETTm2,96,42,tod_shift,HyperConv,8496,13.936847686767578
ETTm2,96,42,tod_shift,HyperConv,8497,13.129603385925291
ETTm2,96,42,tod_shift,HyperConv,8498,12.126214027404783
ETTm2,96,42,tod_shift,HyperConv,8499,12.645164489746094
ETTm2,96,42,tod_shift,HyperConv,8500,13.101451873779297
ETTm2,96,42,tod_shift,HyperConv,8501,12.58043384552002
ETTm2,96,42,tod_shift,HyperConv,8502,13.2717866897583
ETTm2,96,42,tod_shift,HyperConv,8503,12.219165802001951
ETTm2,96,42,tod_shift,HyperConv,8504,10.95397663116455
ETTm2,96,42,tod_shift,HyperConv,8505,10.69006633758545
ETTm2,96,42,tod_shift,HyperConv,8506,10.687996864318848
ETTm2,96,42,tod_shift,HyperConv,8507,10.739949226379396
ETTm2,96,42,tod_shift,HyperConv,8508,11.595813751220703
ETTm2,96,42,tod_shift,HyperConv,8509,11.71078395843506
ETTm2,96,42,tod_shift,HyperConv,8510,10.47571849822998
ETTm2,96,42,tod_shift,HyperConv,8511,9.901329040527344
ETTm2,96,42,tod_shift,HyperConv,8512,10.28895092010498
ETTm2,96,42,tod_shift,HyperConv,8513,9.338151931762695
ETTm2,96,42,tod_shift,HyperConv,8514,9.579286575317385
ETTm2,96,42,tod_shift,HyperConv,8515,9.049129486083984
ETTm2,96,42,tod_shift,HyperConv,8516,8.8172607421875
ETTm2,96,42,tod_shift,HyperConv,8517,8.196436882019043
ETTm2,96,42,tod_shift,HyperConv,8518,7.929808616638184
ETTm2,96,42,tod_shift,HyperConv,8519,7.305069923400879
ETTm2,96,42,tod_shift,HyperConv,8520,7.418885707855225
ETTm2,96,42,tod_shift,HyperConv,8521,7.4801344871521
ETTm2,96,42,tod_shift,HyperConv,8522,7.45086669921875
ETTm2,96,42,tod_shift,HyperConv,8523,7.872182369232178
ETTm2,96,42,tod_shift,HyperConv,8524,8.339569091796875
ETTm2,96,42,tod_shift,HyperConv,8525,8.049469947814941
ETTm2,96,42,tod_shift,HyperConv,8526,7.448111534118652
ETTm2,96,42,tod_shift,HyperConv,8527,7.937081336975098
ETTm2,96,42,tod_shift,HyperConv,8528,8.30459976196289
ETTm2,96,42,tod_shift,HyperConv,8529,8.071684837341309
ETTm2,96,42,tod_shift,HyperConv,8530,9.174424171447754
ETTm2,96,42,tod_shift,HyperConv,8531,9.222013473510742
ETTm2,96,42,tod_shift,HyperConv,8532,8.746943473815918
ETTm2,96,42,tod_shift,HyperConv,8533,8.096327781677246
ETTm2,96,42,tod_shift,HyperConv,8534,7.535666465759277
ETTm2,96,42,tod_shift,HyperConv,8535,7.204789161682129
ETTm2,96,42,tod_shift,HyperConv,8536,7.367649555206299
ETTm2,96,42,tod_shift,HyperConv,8537,8.295812606811523
ETTm2,96,42,tod_shift,HyperConv,8538,9.014575958251951
ETTm2,96,42,tod_shift,HyperConv,8539,9.025565147399902
ETTm2,96,42,tod_shift,HyperConv,8540,7.076651573181152
ETTm2,96,42,tod_shift,HyperConv,8541,6.968016624450684
ETTm2,96,42,tod_shift,HyperConv,8542,7.061974048614502
ETTm2,96,42,tod_shift,HyperConv,8543,7.49274206161499
ETTm2,96,42,tod_shift,HyperConv,8544,7.590839385986328
ETTm2,96,42,tod_shift,HyperConv,8545,7.973957061767578
ETTm2,96,42,tod_shift,HyperConv,8546,7.219361782073975
ETTm2,96,42,tod_shift,HyperConv,8547,6.52377462387085
ETTm2,96,42,tod_shift,HyperConv,8548,6.252431869506836
ETTm2,96,42,tod_shift,HyperConv,8549,5.747097015380859
ETTm2,96,42,tod_shift,HyperConv,8550,6.778322696685791
ETTm2,96,42,tod_shift,HyperConv,8551,6.07119607925415
ETTm2,96,42,tod_shift,HyperConv,8552,6.8408522605896
ETTm2,96,42,tod_shift,HyperConv,8553,6.948391914367676
ETTm2,96,42,tod_shift,HyperConv,8554,6.58661699295044
ETTm2,96,42,tod_shift,HyperConv,8555,6.5787129402160645
ETTm2,96,42,tod_shift,HyperConv,8556,5.932088851928711
ETTm2,96,42,tod_shift,HyperConv,8557,6.37264347076416
ETTm2,96,42,tod_shift,HyperConv,8558,5.067836284637451
ETTm2,96,42,tod_shift,HyperConv,8559,5.2717719078063965
ETTm2,96,42,tod_shift,HyperConv,8560,5.421164512634277
ETTm2,96,42,tod_shift,HyperConv,8561,5.9153361320495605
ETTm2,96,42,tod_shift,HyperConv,8562,5.3285651206970215
ETTm2,96,42,tod_shift,HyperConv,8563,5.503741264343262
ETTm2,96,42,tod_shift,HyperConv,8564,5.642913341522217
ETTm2,96,42,tod_shift,HyperConv,8565,5.956833839416504
ETTm2,96,42,tod_shift,HyperConv,8566,5.081414222717285
ETTm2,96,42,tod_shift,HyperConv,8567,5.049092769622803
ETTm2,96,42,tod_shift,HyperConv,8568,4.83954381942749
ETTm2,96,42,tod_shift,HyperConv,8569,4.543404579162598
ETTm2,96,42,tod_shift,HyperConv,8570,4.365249633789063
ETTm2,96,42,tod_shift,HyperConv,8571,4.7104315757751465
ETTm2,96,42,tod_shift,HyperConv,8572,4.755942344665527
ETTm2,96,42,tod_shift,HyperConv,8573,4.781940937042236
ETTm2,96,42,tod_shift,HyperConv,8574,4.929163932800293
ETTm2,96,42,tod_shift,HyperConv,8575,4.888490676879883
ETTm2,96,42,tod_shift,HyperConv,8576,4.911068916320801
ETTm2,96,42,tod_shift,HyperConv,8577,5.095330715179443
ETTm2,96,42,tod_shift,HyperConv,8578,5.537821292877197
ETTm2,96,42,tod_shift,HyperConv,8579,5.575550556182861
ETTm2,96,42,tod_shift,HyperConv,8580,5.988901615142822
ETTm2,96,42,tod_shift,HyperConv,8581,6.300158500671387
ETTm2,96,42,tod_shift,HyperConv,8582,6.117305755615234
ETTm2,96,42,tod_shift,HyperConv,8583,6.235798358917236
ETTm2,96,42,tod_shift,HyperConv,8584,6.126166343688965
ETTm2,96,42,tod_shift,HyperConv,8585,6.392919540405273
ETTm2,96,42,tod_shift,HyperConv,8586,7.298475742340088
ETTm2,96,42,tod_shift,HyperConv,8587,6.611954689025879
ETTm2,96,42,tod_shift,HyperConv,8588,6.658169746398926
ETTm2,96,42,tod_shift,HyperConv,8589,6.960883617401123
ETTm2,96,42,tod_shift,HyperConv,8590,7.125204086303711
ETTm2,96,42,tod_shift,HyperConv,8591,7.026453018188477
ETTm2,96,42,tod_shift,HyperConv,8592,6.871737003326416
ETTm2,96,42,tod_shift,HyperConv,8593,6.94962215423584
ETTm2,96,42,tod_shift,HyperConv,8594,6.831795692443848
ETTm2,96,42,tod_shift,HyperConv,8595,6.835790634155273
ETTm2,96,42,tod_shift,HyperConv,8596,6.95430850982666
ETTm2,96,42,tod_shift,HyperConv,8597,7.51406717300415
ETTm2,96,42,tod_shift,HyperConv,8598,6.541031837463379
ETTm2,96,42,tod_shift,HyperConv,8599,7.221845149993896
ETTm2,96,42,tod_shift,HyperConv,8600,7.282675743103027
ETTm2,96,42,tod_shift,HyperConv,8601,8.151341438293457
ETTm2,96,42,tod_shift,HyperConv,8602,7.429305076599121
ETTm2,96,42,tod_shift,HyperConv,8603,7.13991641998291
ETTm2,96,42,tod_shift,HyperConv,8604,7.741480350494385
ETTm2,96,42,tod_shift,HyperConv,8605,7.149302959442139
ETTm2,96,42,tod_shift,HyperConv,8606,6.923211097717285
ETTm2,96,42,tod_shift,HyperConv,8607,6.876359462738037
ETTm2,96,42,tod_shift,HyperConv,8608,6.761678218841553
ETTm2,96,42,tod_shift,HyperConv,8609,7.025279998779297
ETTm2,96,42,tod_shift,HyperConv,8610,6.982208251953125
ETTm2,96,42,tod_shift,HyperConv,8611,7.083035469055176
ETTm2,96,42,tod_shift,HyperConv,8612,6.92618465423584
ETTm2,96,42,tod_shift,HyperConv,8613,7.1531500816345215
ETTm2,96,42,tod_shift,HyperConv,8614,7.557567596435547
ETTm2,96,42,tod_shift,HyperConv,8615,7.847785472869873
ETTm2,96,42,tod_shift,HyperConv,8616,8.40076732635498
ETTm2,96,42,tod_shift,HyperConv,8617,8.228323936462402
ETTm2,96,42,tod_shift,HyperConv,8618,7.735990047454834
ETTm2,96,42,tod_shift,HyperConv,8619,7.9853668212890625
ETTm2,96,42,tod_shift,HyperConv,8620,7.538170337677002
ETTm2,96,42,tod_shift,HyperConv,8621,7.640318870544434
ETTm2,96,42,tod_shift,HyperConv,8622,7.651264190673828
ETTm2,96,42,tod_shift,HyperConv,8623,6.70911169052124
ETTm2,96,42,tod_shift,HyperConv,8624,7.785211563110352
ETTm2,96,42,tod_shift,HyperConv,8625,7.263814449310303
ETTm2,96,42,tod_shift,HyperConv,8626,7.86898946762085
ETTm2,96,42,tod_shift,HyperConv,8627,8.13689136505127
ETTm2,96,42,tod_shift,HyperConv,8628,8.462769508361816
ETTm2,96,42,tod_shift,HyperConv,8629,7.7257561683654785
ETTm2,96,42,tod_shift,HyperConv,8630,6.989407539367676
ETTm2,96,42,tod_shift,HyperConv,8631,8.1172456741333
ETTm2,96,42,tod_shift,HyperConv,8632,9.16211223602295
ETTm2,96,42,tod_shift,HyperConv,8633,8.647857666015625
ETTm2,96,42,tod_shift,HyperConv,8634,7.845816612243652
ETTm2,96,42,tod_shift,HyperConv,8635,7.308528423309326
ETTm2,96,42,tod_shift,HyperConv,8636,7.803032398223877
ETTm2,96,42,tod_shift,HyperConv,8637,8.06013011932373
ETTm2,96,42,tod_shift,HyperConv,8638,8.491363525390625
ETTm2,96,42,tod_shift,HyperConv,8639,8.164082527160645
ETTm2,96,42,tod_shift,HyperConv,8640,8.342535018920898
ETTm2,96,42,tod_shift,HyperConv,8641,7.339838027954102
ETTm2,96,42,tod_shift,HyperConv,8642,6.762509346008301
ETTm2,96,42,tod_shift,HyperConv,8643,6.600313663482666
ETTm2,96,42,tod_shift,HyperConv,8644,6.65268087387085
ETTm2,96,42,tod_shift,HyperConv,8645,6.748256683349609
ETTm2,96,42,tod_shift,HyperConv,8646,7.203433036804199
ETTm2,96,42,tod_shift,HyperConv,8647,7.610089302062988
ETTm2,96,42,tod_shift,HyperConv,8648,7.906448364257812
ETTm2,96,42,tod_shift,HyperConv,8649,7.937354564666748
ETTm2,96,42,tod_shift,HyperConv,8650,8.30299186706543
ETTm2,96,42,tod_shift,HyperConv,8651,8.30107307434082
ETTm2,96,42,tod_shift,HyperConv,8652,8.144536972045898
ETTm2,96,42,tod_shift,HyperConv,8653,8.562787055969238
ETTm2,96,42,tod_shift,HyperConv,8654,9.020662307739258
ETTm2,96,42,tod_shift,HyperConv,8655,8.58543872833252
ETTm2,96,42,tod_shift,HyperConv,8656,9.179597854614258
ETTm2,96,42,tod_shift,HyperConv,8657,9.358268737792969
ETTm2,96,42,tod_shift,HyperConv,8658,9.22248363494873
ETTm2,96,42,tod_shift,HyperConv,8659,8.550294876098633
ETTm2,96,42,tod_shift,HyperConv,8660,9.10384464263916
ETTm2,96,42,tod_shift,HyperConv,8661,9.135583877563477
ETTm2,96,42,tod_shift,HyperConv,8662,9.626139640808104
ETTm2,96,42,tod_shift,HyperConv,8663,9.599745750427246
ETTm2,96,42,tod_shift,HyperConv,8664,9.712871551513672
ETTm2,96,42,tod_shift,HyperConv,8665,9.49290943145752
ETTm2,96,42,tod_shift,HyperConv,8666,8.948031425476074
ETTm2,96,42,tod_shift,HyperConv,8667,10.42884922027588
ETTm2,96,42,tod_shift,HyperConv,8668,9.582493782043455
ETTm2,96,42,tod_shift,HyperConv,8669,9.516998291015623
ETTm2,96,42,tod_shift,HyperConv,8670,9.102842330932615
ETTm2,96,42,tod_shift,HyperConv,8671,9.14661693572998
ETTm2,96,42,tod_shift,HyperConv,8672,9.282258987426758
ETTm2,96,42,tod_shift,HyperConv,8673,10.16874885559082
ETTm2,96,42,tod_shift,HyperConv,8674,10.41163730621338
ETTm2,96,42,tod_shift,HyperConv,8675,10.358158111572266
ETTm2,96,42,tod_shift,HyperConv,8676,10.728341102600098
ETTm2,96,42,tod_shift,HyperConv,8677,9.776860237121582
ETTm2,96,42,tod_shift,HyperConv,8678,11.136604309082031
ETTm2,96,42,tod_shift,HyperConv,8679,10.767390251159668
ETTm2,96,42,tod_shift,HyperConv,8680,10.420222282409668
ETTm2,96,42,tod_shift,HyperConv,8681,10.022867202758787
ETTm2,96,42,tod_shift,HyperConv,8682,9.552571296691896
ETTm2,96,42,tod_shift,HyperConv,8683,9.020207405090332
ETTm2,96,42,tod_shift,HyperConv,8684,8.946202278137207
ETTm2,96,42,tod_shift,HyperConv,8685,9.74126148223877
ETTm2,96,42,tod_shift,HyperConv,8686,10.233224868774414
ETTm2,96,42,tod_shift,HyperConv,8687,11.246213912963867
ETTm2,96,42,tod_shift,HyperConv,8688,11.00480842590332
ETTm2,96,42,tod_shift,HyperConv,8689,10.9096097946167
ETTm2,96,42,tod_shift,HyperConv,8690,10.776503562927246
ETTm2,96,42,tod_shift,HyperConv,8691,11.385784149169922
ETTm2,96,42,tod_shift,HyperConv,8692,11.719822883605955
ETTm2,96,42,tod_shift,HyperConv,8693,11.68431568145752
ETTm2,96,42,tod_shift,HyperConv,8694,12.901040077209473
ETTm2,96,42,tod_shift,HyperConv,8695,13.043623924255373
ETTm2,96,42,tod_shift,HyperConv,8696,13.3867769241333
ETTm2,96,42,tod_shift,HyperConv,8697,13.300132751464844
ETTm2,96,42,tod_shift,HyperConv,8698,12.519807815551758
ETTm2,96,42,tod_shift,HyperConv,8699,11.805497169494627
ETTm2,96,42,tod_shift,HyperConv,8700,12.691575050354004
ETTm2,96,42,tod_shift,HyperConv,8701,11.78794002532959
ETTm2,96,42,tod_shift,HyperConv,8702,11.236967086791992
ETTm2,96,42,tod_shift,HyperConv,8703,13.972355842590332
ETTm2,96,42,tod_shift,HyperConv,8704,13.46278190612793
ETTm2,96,42,tod_shift,HyperConv,8705,13.129817008972168
ETTm2,96,42,tod_shift,HyperConv,8706,13.023398399353027
ETTm2,96,42,tod_shift,HyperConv,8707,11.853297233581545
ETTm2,96,42,tod_shift,HyperConv,8708,11.596067428588867
ETTm2,96,42,tod_shift,HyperConv,8709,12.238362312316896
ETTm2,96,42,tod_shift,HyperConv,8710,12.457539558410645
ETTm2,96,42,tod_shift,HyperConv,8711,11.968706130981444
ETTm2,96,42,tod_shift,HyperConv,8712,13.40180492401123
ETTm2,96,42,tod_shift,HyperConv,8713,12.60069179534912
ETTm2,96,42,tod_shift,HyperConv,8714,12.642436981201172
ETTm2,96,42,tod_shift,HyperConv,8715,13.203813552856444
ETTm2,96,42,tod_shift,HyperConv,8716,13.57591152191162
ETTm2,96,42,tod_shift,HyperConv,8717,13.707322120666504
ETTm2,96,42,tod_shift,HyperConv,8718,14.393339157104492
ETTm2,96,42,tod_shift,HyperConv,8719,12.56669807434082
ETTm2,96,42,tod_shift,HyperConv,8720,12.077428817749023
ETTm2,96,42,tod_shift,HyperConv,8721,13.425920486450195
ETTm2,96,42,tod_shift,HyperConv,8722,13.607141494750977
ETTm2,96,42,tod_shift,HyperConv,8723,14.380640983581545
ETTm2,96,42,tod_shift,HyperConv,8724,14.231473922729492
ETTm2,96,42,tod_shift,HyperConv,8725,14.236692428588867
ETTm2,96,42,tod_shift,HyperConv,8726,14.139506340026855
ETTm2,96,42,tod_shift,HyperConv,8727,17.136932373046875
ETTm2,96,42,tod_shift,HyperConv,8728,18.12455940246582
ETTm2,96,42,tod_shift,HyperConv,8729,20.26151466369629
ETTm2,96,42,tod_shift,HyperConv,8730,20.296890258789062
ETTm2,96,42,tod_shift,HyperConv,8731,18.91989517211914
ETTm2,96,42,tod_shift,HyperConv,8732,16.65658187866211
ETTm2,96,42,tod_shift,HyperConv,8733,17.29933738708496
ETTm2,96,42,tod_shift,HyperConv,8734,18.76854705810547
ETTm2,96,42,tod_shift,HyperConv,8735,18.98467445373535
ETTm2,96,42,tod_shift,HyperConv,8736,18.06711769104004
ETTm2,96,42,tod_shift,HyperConv,8737,17.717199325561523
ETTm2,96,42,tod_shift,HyperConv,8738,16.15169906616211
ETTm2,96,42,tod_shift,HyperConv,8739,17.509597778320312
ETTm2,96,42,tod_shift,HyperConv,8740,16.840362548828125
ETTm2,96,42,tod_shift,HyperConv,8741,17.752700805664062
ETTm2,96,42,tod_shift,HyperConv,8742,17.393884658813477
ETTm2,96,42,tod_shift,HyperConv,8743,16.488492965698242
ETTm2,96,42,tod_shift,HyperConv,8744,15.188241004943848
ETTm2,96,42,tod_shift,HyperConv,8745,14.689546585083008
ETTm2,96,42,tod_shift,HyperConv,8746,15.647619247436523
ETTm2,96,42,tod_shift,HyperConv,8747,15.10960292816162
ETTm2,96,42,tod_shift,HyperConv,8748,17.135026931762695
ETTm2,96,42,tod_shift,HyperConv,8749,15.761737823486328
ETTm2,96,42,tod_shift,HyperConv,8750,16.91446304321289
ETTm2,96,42,tod_shift,HyperConv,8751,17.48165512084961
ETTm2,96,42,tod_shift,HyperConv,8752,19.07052993774414
ETTm2,96,42,tod_shift,HyperConv,8753,18.411178588867188
ETTm2,96,42,tod_shift,HyperConv,8754,17.53148651123047
ETTm2,96,42,tod_shift,HyperConv,8755,19.49350929260254
ETTm2,96,42,tod_shift,HyperConv,8756,20.31504821777344
ETTm2,96,42,tod_shift,HyperConv,8757,21.04076194763184
ETTm2,96,42,tod_shift,HyperConv,8758,21.18880653381348
ETTm2,96,42,tod_shift,HyperConv,8759,22.196260452270508
ETTm2,96,42,tod_shift,HyperConv,8760,22.23548126220703
ETTm2,96,42,tod_shift,HyperConv,8761,22.140701293945312
ETTm2,96,42,tod_shift,HyperConv,8762,21.7749137878418
ETTm2,96,42,tod_shift,HyperConv,8763,22.97455406188965
ETTm2,96,42,tod_shift,HyperConv,8764,22.427125930786133
ETTm2,96,42,tod_shift,HyperConv,8765,22.669902801513672
ETTm2,96,42,tod_shift,HyperConv,8766,22.987571716308597
ETTm2,96,42,tod_shift,HyperConv,8767,22.415706634521484
ETTm2,96,42,tod_shift,HyperConv,8768,21.52180290222168
ETTm2,96,42,tod_shift,HyperConv,8769,22.35848617553711
ETTm2,96,42,tod_shift,HyperConv,8770,23.621057510375977
ETTm2,96,42,tod_shift,HyperConv,8771,23.984390258789062
ETTm2,96,42,tod_shift,HyperConv,8772,23.92674827575684
ETTm2,96,42,tod_shift,HyperConv,8773,23.89776039123535
ETTm2,96,42,tod_shift,HyperConv,8774,22.62321662902832
ETTm2,96,42,tod_shift,HyperConv,8775,22.573217391967773
ETTm2,96,42,tod_shift,HyperConv,8776,22.84697723388672
ETTm2,96,42,tod_shift,HyperConv,8777,22.23989486694336
ETTm2,96,42,tod_shift,HyperConv,8778,21.78672981262207
